blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
21550958,2025-01-04 11:57:23,0x14e6308b5634ed7fb7d46e5c75d144f9113a97eb9b3ef3d74a25f37f832a4b2f,2,0x6cac82f5c428d41de872f35f768784cc50f609868122430e52fd47aace90fcf0,0x2d22b3651da93bd185a4650e69ca1a1188aedeeb,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x74de5d4fcbf63e00296fd95d33236b9794016631,6.5e-30,Cerebrum DAO Token,NEURON,18,22,225414,9246361240,181533,6282209,deprecated,908712
21550926,2025-01-04 11:50:59,0xe16489402b1dce47cf121355a4cf2c3824baefbfc101d38c231f53ab288c4f2c,35753,0xf81a46ba5ac008768c1407b8fb52f48123851c34a480d250143d9e244161d738,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,1.0015197011215572e-30,Cerebrum DAO Token,NEURON,18,38,432346,7369039542,216173,6105978,deprecated,908744
21550926,2025-01-04 11:50:59,0xe16489402b1dce47cf121355a4cf2c3824baefbfc101d38c231f53ab288c4f2c,35753,0xf81a46ba5ac008768c1407b8fb52f48123851c34a480d250143d9e244161d738,0x203a86cc18c41e6745ad2ef4542445a04357fe5b,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x9008d19f58aabd9ed0d60971565aa8510560ab41,1.005e-30,Cerebrum DAO Token,NEURON,18,38,432346,7369039542,216173,6105978,deprecated,908744
21550894,2025-01-04 11:44:35,0xcb1c3c35a61a8cd90884467e634d9535c0f592142e498fdec2c7dcdfbb696a6f,13,0x99c0646d73882140964465707db05aba9e53ca2bf85770733dd29e56f7419934,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x13e46376117f366d6740adeb54aad454fdcd94dd,1.370176821691776e-32,Cerebrum DAO Token,NEURON,18,136,148725,8979932563,102777,14742879,deprecated,908776
21550874,2025-01-04 11:40:35,0x709ef32bd0e7cc01d3f4230e27d04a0d02c6f1912f30e9a433d02f84b40f31a2,258,0x97e472ad83c6b06d5f4e6f20beb3bd97181d8c971b7f9f062dcade25baec92b4,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x3a619a042ad04d9ae03c6bbb7262adf8769d9137,7.322638057821681e-32,Cerebrum DAO Token,NEURON,18,29,225199,9866477383,154555,5562803,deprecated,908796
21550874,2025-01-04 11:40:35,0x709ef32bd0e7cc01d3f4230e27d04a0d02c6f1912f30e9a433d02f84b40f31a2,258,0x97e472ad83c6b06d5f4e6f20beb3bd97181d8c971b7f9f062dcade25baec92b4,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x000000fee13a103a10d593b9ae06b3e05f2e7e1c,1.8352476335392682e-34,Cerebrum DAO Token,NEURON,18,29,225199,9866477383,154555,5562803,deprecated,908796
21550874,2025-01-04 11:40:35,0x709ef32bd0e7cc01d3f4230e27d04a0d02c6f1912f30e9a433d02f84b40f31a2,258,0x97e472ad83c6b06d5f4e6f20beb3bd97181d8c971b7f9f062dcade25baec92b4,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,7.340990534157073e-32,Cerebrum DAO Token,NEURON,18,29,225199,9866477383,154555,5562803,deprecated,908796
21550840,2025-01-04 11:33:47,0xfc9396db31fa57565742f416ddc8c3050e3b65fe52bf279a5f79dfe3f1b2119f,12002,0x06e768ced2a4ed6020efc27b1f04912b2e6f408df19c80e4046107c7eea2342e,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x435512bdfe6436172c77040a35cf2b271f92eb0b,3.4955901727896005e-30,Cerebrum DAO Token,NEURON,18,23,427493,7494399541,306390,3834724,deprecated,908830
21550827,2025-01-04 11:31:11,0x77ff44550bf65426d7a9b1c3b8f9534dc7d71634aebc4acead9bd17bc9ca2bbc,2,0xd388a51db2937cb6e900c0fcc8bc1c08963e59f94346b3805340b7fa296a7654,0x70bf6634ee8cb27d04478f184b9b8bb13e5f4710,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x272743a6e47eb5dae7bb44a308722a527fd38eb1,7.042342433317147e-33,Cerebrum DAO Token,NEURON,18,141,188152,6019107527,144732,14842685,deprecated,908843
21550827,2025-01-04 11:31:11,0x77ff44550bf65426d7a9b1c3b8f9534dc7d71634aebc4acead9bd17bc9ca2bbc,2,0xd388a51db2937cb6e900c0fcc8bc1c08963e59f94346b3805340b7fa296a7654,0x70bf6634ee8cb27d04478f184b9b8bb13e5f4710,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x7afa9d836d2fccf172b66622625e56404e465dbd,6.037308187916868e-35,Cerebrum DAO Token,NEURON,18,141,188152,6019107527,144732,14842685,deprecated,908843
21550827,2025-01-04 11:31:11,0x77ff44550bf65426d7a9b1c3b8f9534dc7d71634aebc4acead9bd17bc9ca2bbc,2,0xd388a51db2937cb6e900c0fcc8bc1c08963e59f94346b3805340b7fa296a7654,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x70bf6634ee8cb27d04478f184b9b8bb13e5f4710,7.102715515196315e-33,Cerebrum DAO Token,NEURON,18,141,188152,6019107527,144732,14842685,deprecated,908843
21550780,2025-01-04 11:21:47,0x1f219cfad7f9fc78e48485051e54b32a9afe8275faa8d7f5d31ab5db7b4a0c71,104552,0x68b2f47bda094b1a773b3c45c31b9a78dab156ce2922cd8f987208152011a4e5,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,6.417241078571093e-31,Cerebrum DAO Token,NEURON,18,11,1064703,6725472435,805729,3424478,deprecated,908890
21550780,2025-01-04 11:21:47,0x1f219cfad7f9fc78e48485051e54b32a9afe8275faa8d7f5d31ab5db7b4a0c71,104552,0x68b2f47bda094b1a773b3c45c31b9a78dab156ce2922cd8f987208152011a4e5,0xd7b8ccc74df15fdbe6a4409204686b6bcbfad1e1,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x9008d19f58aabd9ed0d60971565aa8510560ab41,6.453066078497896e-31,Cerebrum DAO Token,NEURON,18,11,1064703,6725472435,805729,3424478,deprecated,908890
21550747,2025-01-04 11:15:11,0xb5147308a927753ea7289f7b4a659c84173107d47b074eb6d2a3498b30509545,4,0xaf6625445bbd39b7f4376c1b609540a2749a3be88c94595939bb6d36e0c8fde6,0x1943907192b6897ea5e045f89a7ee11f021feb98,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,1.407591969973429e-31,Cerebrum DAO Token,NEURON,18,103,355775,8708318715,262716,9008118,deprecated,908923
21550743,2025-01-04 11:14:23,0x08e81948e1f50bacc8853bd5fa6acb5c55af3e18c3b4e44a6c2c5b34d25298b0,49,0xc7da62f85c0ce8f43be79fc111d797366c3f0c74d86d1db06e0a52f238bd2705,0x74de5d4fcbf63e00296fd95d33236b9794016631,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,2.9823006907174388e-30,Cerebrum DAO Token,NEURON,18,9,335387,8704333507,258976,2128519,deprecated,908927
21550743,2025-01-04 11:14:23,0x08e81948e1f50bacc8853bd5fa6acb5c55af3e18c3b4e44a6c2c5b34d25298b0,49,0xc7da62f85c0ce8f43be79fc111d797366c3f0c74d86d1db06e0a52f238bd2705,0x8ac73b09981be8076c4c2ada244121d9c36dcba9,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x74de5d4fcbf63e00296fd95d33236b9794016631,2.9823006907174388e-30,Cerebrum DAO Token,NEURON,18,9,335387,8704333507,258976,2128519,deprecated,908927
21550702,2025-01-04 11:06:11,0xc3ca9993f51d1b17c3e09a67254514337cc27314ed624edfec9df06724f97eae,1516,0xd3bb482607e26744252388a81c96b37634bd66769798fac10454c8ac4cf9fff2,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x435512bdfe6436172c77040a35cf2b271f92eb0b,4.731087444000448e-30,Cerebrum DAO Token,NEURON,18,102,420908,6756984115,312274,8358378,deprecated,908968
21550698,2025-01-04 11:05:23,0x09fd408557835e44e18d9957e1106f5f3d1ff96bd26a3c11392c4635b6d90bd1,7,0xfacefb52af6500cce8bc921057a7ba6447fec7f78c250670b6b71cb2bdb833b1,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x0955214cd926fa56d80b7dbdcd37a50dc656eefb,9.880422688051445e-31,Cerebrum DAO Token,NEURON,18,110,195909,6596946132,154608,10420914,deprecated,908972
21550698,2025-01-04 11:05:23,0x09fd408557835e44e18d9957e1106f5f3d1ff96bd26a3c11392c4635b6d90bd1,7,0xfacefb52af6500cce8bc921057a7ba6447fec7f78c250670b6b71cb2bdb833b1,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x000000fee13a103a10d593b9ae06b3e05f2e7e1c,2.4762964130454746e-33,Cerebrum DAO Token,NEURON,18,110,195909,6596946132,154608,10420914,deprecated,908972
21550698,2025-01-04 11:05:23,0x09fd408557835e44e18d9957e1106f5f3d1ff96bd26a3c11392c4635b6d90bd1,7,0xfacefb52af6500cce8bc921057a7ba6447fec7f78c250670b6b71cb2bdb833b1,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,9.905185652181902e-31,Cerebrum DAO Token,NEURON,18,110,195909,6596946132,154608,10420914,deprecated,908972
21550647,2025-01-04 10:54:59,0xdbee84f6a66a063eb2b455ae4afdf8f7558186add7e4491d87f3db446b40ff2a,104543,0xe0a202a0e817fdb04a0d8cd1e7481addcb1b24f39265cb1f5c13f3227829b279,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,1.0122914541242296e-30,Cerebrum DAO Token,NEURON,18,83,462139,6038267520,348392,7351956,deprecated,909023
21550647,2025-01-04 10:54:59,0xdbee84f6a66a063eb2b455ae4afdf8f7558186add7e4491d87f3db446b40ff2a,104543,0xe0a202a0e817fdb04a0d8cd1e7481addcb1b24f39265cb1f5c13f3227829b279,0x203a86cc18c41e6745ad2ef4542445a04357fe5b,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x9008d19f58aabd9ed0d60971565aa8510560ab41,1.015e-30,Cerebrum DAO Token,NEURON,18,83,462139,6038267520,348392,7351956,deprecated,909023
21550636,2025-01-04 10:52:47,0x2a6207e73099c9991739c4b8f986e08faf28c9a6020dd3d84a194b98ac4c9cbf,41,0x59e23cf3b2c268c237b1c4610ec66465f6ba3bc98c7efdd6168105c8dc504e2b,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0xa15696e6cc76c709c1608c8247ff2f5e412b24d9,6.883082623124498e-31,Cerebrum DAO Token,NEURON,18,10,310329,7652841283,223777,2099300,deprecated,909034
21550636,2025-01-04 10:52:47,0x2a6207e73099c9991739c4b8f986e08faf28c9a6020dd3d84a194b98ac4c9cbf,41,0x59e23cf3b2c268c237b1c4610ec66465f6ba3bc98c7efdd6168105c8dc504e2b,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x000000fee13a103a10d593b9ae06b3e05f2e7e1c,1.725083364191604e-33,Cerebrum DAO Token,NEURON,18,10,310329,7652841283,223777,2099300,deprecated,909034
21550636,2025-01-04 10:52:47,0x2a6207e73099c9991739c4b8f986e08faf28c9a6020dd3d84a194b98ac4c9cbf,41,0x59e23cf3b2c268c237b1c4610ec66465f6ba3bc98c7efdd6168105c8dc504e2b,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,6.900333456766415e-31,Cerebrum DAO Token,NEURON,18,10,310329,7652841283,223777,2099300,deprecated,909034
21550594,2025-01-04 10:43:59,0x6c552b73a5371412972c91934c668f8bf868260dc4469c711218889f45529db2,17674,0x51245496da7033e832929c1c6088714b4f86059b1aef04279e64c2e363828372,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0xa568bd1f7038bdea2fca05881168eef8fd4ffa33,6.2918088749211965e-30,Cerebrum DAO Token,NEURON,18,3,400000,15367355627,183311,765702,deprecated,909076
21550594,2025-01-04 10:43:59,0xd059ed51d04bf53ae453270c1184ecc8cdc6b2f949ff46778347ad5f3d523fd4,34615,0x51245496da7033e832929c1c6088714b4f86059b1aef04279e64c2e363828372,0xac956cdf91c41d5f247920ba591fb1b18a8a2982,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,3.496866502428436e-30,Cerebrum DAO Token,NEURON,18,2,425818,5367355627,359608,582391,deprecated,909076
21550594,2025-01-04 10:43:59,0xd059ed51d04bf53ae453270c1184ecc8cdc6b2f949ff46778347ad5f3d523fd4,34615,0x51245496da7033e832929c1c6088714b4f86059b1aef04279e64c2e363828372,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0xac956cdf91c41d5f247920ba591fb1b18a8a2982,3.496866502428436e-30,Cerebrum DAO Token,NEURON,18,2,425818,5367355627,359608,582391,deprecated,909076
21550593,2025-01-04 10:43:47,0x8b3d3a3f935d082714a0b2984e66adb35aa6d6dec5f0c353c5aee3dda3e030eb,17673,0x0480afafd2e0a627ee1ba2f6ff3dc84a262287b782e4290b24f523d8599801da,0xa568bd1f7038bdea2fca05881168eef8fd4ffa33,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,1.3360038274569116e-29,Cerebrum DAO Token,NEURON,18,46,400000,15442237366,103490,6345431,deprecated,909077
21550583,2025-01-04 10:41:47,0xfc3f70404f0b18e6bed488df4dcbfc7c1b9091fcb6cb92f20365ac79d689482e,1376,0xcf4d62006acfa65ca7292c7c127717085cfe065c32bb6d3c3894f8111d71dc0a,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x435512bdfe6436172c77040a35cf2b271f92eb0b,3.068171886575266e-30,Cerebrum DAO Token,NEURON,18,96,411187,6463887296,314799,9231317,deprecated,909087
21550579,2025-01-04 10:40:59,0x4b9952b8822bda5042dc3a3b3a7969bcc5d8b2f98951a0bd15b880b96821eb87,67,0x695c6f2bf150d3fa6dc500b013d11b44138dce7b4b9848abc34ef96f1a86cb5e,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0xd1514d86d07f7606f1d8c0b5ea3d0cd75c1b8636,9.934830245391007e-30,Cerebrum DAO Token,NEURON,18,25,184727,7661959449,116127,4692032,deprecated,909091
21550533,2025-01-04 10:31:35,0xabf07e3cf3085cc7ffe6ccdf1dca7666952df92b05c49eace1a863e9d19e70e3,35,0x4f1dad3b88f36ea944bb6f0c1315c5b30f696d5488630496d0e64c90b6f0647c,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0xbb1fe420aea81444f49c1e0241acc0fd8d8dbb92,3.696271673053824e-31,Cerebrum DAO Token,NEURON,18,12,304554,7112059226,218829,6782168,deprecated,909137
21550533,2025-01-04 10:31:35,0xabf07e3cf3085cc7ffe6ccdf1dca7666952df92b05c49eace1a863e9d19e70e3,35,0x4f1dad3b88f36ea944bb6f0c1315c5b30f696d5488630496d0e64c90b6f0647c,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x000000fee13a103a10d593b9ae06b3e05f2e7e1c,9.263838779583518e-34,Cerebrum DAO Token,NEURON,18,12,304554,7112059226,218829,6782168,deprecated,909137
21550533,2025-01-04 10:31:35,0xabf07e3cf3085cc7ffe6ccdf1dca7666952df92b05c49eace1a863e9d19e70e3,35,0x4f1dad3b88f36ea944bb6f0c1315c5b30f696d5488630496d0e64c90b6f0647c,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,3.7055355118334074e-31,Cerebrum DAO Token,NEURON,18,12,304554,7112059226,218829,6782168,deprecated,909137
21550528,2025-01-04 10:30:35,0x8c6c711e0e50c22bb42027b240c0b2b30cd711c1b87ad7b70b638dcb230494dc,81,0xf4cbeae6d42e49b323f60f2169a8672b4b7304a6daef0bf4b803a67805a78a23,0x1111111254eeb25477b68fb85ed929f73a960582,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x63ce9542e071f1311e7fa4467b953384c4b66850,4.739557979566161e-31,Cerebrum DAO Token,NEURON,18,282,170822,5000023900,140839,22822007,deprecated,909142
21550528,2025-01-04 10:30:35,0x8c6c711e0e50c22bb42027b240c0b2b30cd711c1b87ad7b70b638dcb230494dc,81,0xf4cbeae6d42e49b323f60f2169a8672b4b7304a6daef0bf4b803a67805a78a23,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x1111111254eeb25477b68fb85ed929f73a960582,4.739557979566161e-31,Cerebrum DAO Token,NEURON,18,282,170822,5000023900,140839,22822007,deprecated,909142
21550492,2025-01-04 10:23:23,0x1f694c71ca1c04cb7a59c6fbfa14aff9fc17826ee35abc2ec3533ba734fba026,149597,0x6daf76c70567f5c5f7617af8f717ad1a9da04d36e4b0edb72d9736cce0c115c4,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0xd6a1a1fa1377ca5e8f6e2858facc10c7265f91a5,1.235701780473142e-32,Cerebrum DAO Token,NEURON,18,35,1075816,6563986388,521416,9768733,deprecated,909178
21550492,2025-01-04 10:23:23,0x1f694c71ca1c04cb7a59c6fbfa14aff9fc17826ee35abc2ec3533ba734fba026,149597,0x6daf76c70567f5c5f7617af8f717ad1a9da04d36e4b0edb72d9736cce0c115c4,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x9008d19f58aabd9ed0d60971565aa8510560ab41,1.2742151973659541e-32,Cerebrum DAO Token,NEURON,18,35,1075816,6563986388,521416,9768733,deprecated,909178
21550446,2025-01-04 10:14:11,0x0d00abaa147b8758079c8105c29955dfbedcc2def12fa39654cfeaaf5fd12489,1479,0xecf422c1bd37a0c4aa00d2a35c86fa0da65405ebd9c01af6e4b744f62333ec17,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x435512bdfe6436172c77040a35cf2b271f92eb0b,3.2674664795874715e-30,Cerebrum DAO Token,NEURON,18,67,420812,6770316634,323412,6202957,deprecated,909224
21550425,2025-01-04 10:09:59,0xf00a9a5e74c23d57b8645179b706c46a71bada8f2fa2f2444f07379804e5baa5,1,0x1bea083acc541299aec0c7b0f47f0320eb8afaa3feec05264fd704b72840e20e,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0xe03ff8c466fcdd22005edce1f6acb1f77c86be4c,1.2125997830658485e-32,Cerebrum DAO Token,NEURON,18,128,341582,7863351340,247208,12527516,deprecated,909245
21550425,2025-01-04 10:09:59,0xf00a9a5e74c23d57b8645179b706c46a71bada8f2fa2f2444f07379804e5baa5,1,0x1bea083acc541299aec0c7b0f47f0320eb8afaa3feec05264fd704b72840e20e,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x000000fee13a103a10d593b9ae06b3e05f2e7e1c,3.0390972006662865e-35,Cerebrum DAO Token,NEURON,18,128,341582,7863351340,247208,12527516,deprecated,909245
21550425,2025-01-04 10:09:59,0xf00a9a5e74c23d57b8645179b706c46a71bada8f2fa2f2444f07379804e5baa5,1,0x1bea083acc541299aec0c7b0f47f0320eb8afaa3feec05264fd704b72840e20e,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,1.2156388802665149e-32,Cerebrum DAO Token,NEURON,18,128,341582,7863351340,247208,12527516,deprecated,909245
21550302,2025-01-04 09:45:23,0x5f8459fd4a65ea861ee1ace6f995f01c2f71ad9bfd3451568747422f48b8c2bc,1477,0xf182263a5b6140e327a7993825c0da9d9711a5d2486955a1ccf8d5997917104e,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x435512bdfe6436172c77040a35cf2b271f92eb0b,3.6448814769257016e-30,Cerebrum DAO Token,NEURON,18,17,441553,7143503274,345048,4619854,deprecated,909368
21550277,2025-01-04 09:40:11,0x702462cd4aed9ebf029b67c4c0480ac0b0d3a99d6c6b8fd9da547b35f7c89c58,297,0x2d435f44e72cfc93365001a7a9b38e623a3f50871f40705a0a016913a397856c,0x5ee7253fbef24cf4718d60d7b9622ec70f343f8f,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,1.0666290000000002e-30,Cerebrum DAO Token,NEURON,18,75,385920,6013498448,245429,7605291,deprecated,909393
21550274,2025-01-04 09:39:35,0x66c480fd07ea745612e4ca0001a2a9227468dbad4930bb8dbc71345fa7eb3565,0,0x2752730c8083d6c67ef906b24a31d9de0a97937a14251a4cc65c6017092f208b,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0xa8ffb72f949e450b3f48242f6d3ba2228c5a9cbe,2.5469381401922023e-31,Cerebrum DAO Token,NEURON,18,29,225197,7983227387,154553,2430220,deprecated,909396
21550274,2025-01-04 09:39:35,0x66c480fd07ea745612e4ca0001a2a9227468dbad4930bb8dbc71345fa7eb3565,0,0x2752730c8083d6c67ef906b24a31d9de0a97937a14251a4cc65c6017092f208b,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x000000fee13a103a10d593b9ae06b3e05f2e7e1c,6.383303609504267e-34,Cerebrum DAO Token,NEURON,18,29,225197,7983227387,154553,2430220,deprecated,909396
21550274,2025-01-04 09:39:35,0x66c480fd07ea745612e4ca0001a2a9227468dbad4930bb8dbc71345fa7eb3565,0,0x2752730c8083d6c67ef906b24a31d9de0a97937a14251a4cc65c6017092f208b,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2.5533214438017064e-31,Cerebrum DAO Token,NEURON,18,29,225197,7983227387,154553,2430220,deprecated,909396
21550221,2025-01-04 09:28:59,0xcb30528c5fc121ddbc174f32e6056bad6ddd3a7098d374ee7c7be42297f66f25,1256,0x7c05c9c6cdd26b3cb49837e4a661b36f8da54aacd17fc58a6b150d82cdea6311,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0xc864b3daa5ec4da606da3e2cadd201ae16605f59,2.5477679203789904e-32,Cerebrum DAO Token,NEURON,18,21,225170,7533089670,154534,1467822,deprecated,909449
21550221,2025-01-04 09:28:59,0xcb30528c5fc121ddbc174f32e6056bad6ddd3a7098d374ee7c7be42297f66f25,1256,0x7c05c9c6cdd26b3cb49837e4a661b36f8da54aacd17fc58a6b150d82cdea6311,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x000000fee13a103a10d593b9ae06b3e05f2e7e1c,6.385383259095215e-35,Cerebrum DAO Token,NEURON,18,21,225170,7533089670,154534,1467822,deprecated,909449
21550221,2025-01-04 09:28:59,0xcb30528c5fc121ddbc174f32e6056bad6ddd3a7098d374ee7c7be42297f66f25,1256,0x7c05c9c6cdd26b3cb49837e4a661b36f8da54aacd17fc58a6b150d82cdea6311,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2.554153303638086e-32,Cerebrum DAO Token,NEURON,18,21,225170,7533089670,154534,1467822,deprecated,909449
21550215,2025-01-04 09:27:47,0x8829c237adba476c70539f8e5ab794ae7410038276dae88a9632f5c905c7896c,18,0xc6ca2fd26edd67e70e1c223733b3b96c63b088a985ff8f75ea3853f1df74e75d,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0xa2c3ee8d2c97c9e2911b60776011f636b90cc589,5.350803902344131e-32,Cerebrum DAO Token,NEURON,18,62,205453,7571299271,140851,6870399,deprecated,909455
21550215,2025-01-04 09:27:47,0x8829c237adba476c70539f8e5ab794ae7410038276dae88a9632f5c905c7896c,18,0xc6ca2fd26edd67e70e1c223733b3b96c63b088a985ff8f75ea3853f1df74e75d,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x000000fee13a103a10d593b9ae06b3e05f2e7e1c,1.3410536096100582e-34,Cerebrum DAO Token,NEURON,18,62,205453,7571299271,140851,6870399,deprecated,909455
21550215,2025-01-04 09:27:47,0x8829c237adba476c70539f8e5ab794ae7410038276dae88a9632f5c905c7896c,18,0xc6ca2fd26edd67e70e1c223733b3b96c63b088a985ff8f75ea3853f1df74e75d,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,5.364214438440232e-32,Cerebrum DAO Token,NEURON,18,62,205453,7571299271,140851,6870399,deprecated,909455
21550175,2025-01-04 09:19:47,0x586843a7abc9671c1b5e942fcfcc2d4160c2540f0b1b758d315526e7e5bbdc11,1425,0xa16b1ca15bdb93ea9933456e8f028031257f28f0b54a528716f11f73f0450faf,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x435512bdfe6436172c77040a35cf2b271f92eb0b,4.265412607481522e-30,Cerebrum DAO Token,NEURON,18,50,454336,7428066550,353412,6121426,deprecated,909495
